countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno
Turk Cyprus,0,1999,0,24,1,1,1,0,0,40.4,62.5,-999,independent,1,1,0,0,0,-999,0,-999,50,UBP,24,40.3,1,1,0,0,0,24,DP,13,22.6,1,1,0,0,0,7,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,7,15.4,3,0,0,0,0,23,CTP,6,13.4,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,2000,0,25,1,0,1,0,0,40.4,62.5,-999,independent,1,1,0,0,0,-999,0,-999,50,UBP,24,40.3,1,1,0,0,0,25,DP,13,22.6,1,1,0,0,0,8,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,7,15.4,3,0,0,0,0,24,CTP,6,13.4,NA,0,0,0,0,0,0,0,0,0,-999,-999,4,0,1,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,2001,0,26,1,4,1,0,0,43.67,-999,-999,independent,1,1,0,0,0,-999,0,-999,50,UBP,24,40.3,1,1,0,0,0,26,DP,13,22.6,1,1,0,0,0,9,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,7,15.4,3,0,0,0,0,25,CTP,6,13.4,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,2002,0,27,1,3,1,0,0,43.67,-999,-999,independent,1,1,0,0,0,-999,0,-999,50,UBP,24,40.3,1,1,0,0,0,27,DP,13,22.6,1,1,0,0,0,10,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,7,15.4,3,0,0,0,0,26,CTP,6,13.4,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,2003,0,28,1,2,1,0,0,43.67,-999,-999,independent,1,1,0,0,0,-999,0,-999,50,UBP,24,40.3,1,1,0,0,0,28,DP,13,22.6,1,1,0,0,0,11,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,TKP,7,15.4,3,0,0,0,0,27,CTP,6,13.4,NA,0,0,0,0,0,0,0,0,0,-999,12,-999,1,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,2004,0,29,1,1,1,0,0,43.67,-999,-999,independent,1,1,0,0,0,-999,0,-999,50,CTP,19,,3,0,0,0,0,34,DP,7,,1,1,0,0,0,12,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,18,,1,1,0,0,0,29,BDH,6,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,2005,0,30,1,0,1,0,0,43.67,-999,-999,independent,1,1,0,0,0,-999,0,-999,50,CTP,19,,3,0,0,0,0,35,DP,7,,1,1,0,0,0,13,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,18,,1,1,0,0,0,30,BDH,6,,NA,0,0,0,0,0,0,0,0,0,-999,2,4,1,1,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,2006,0,1,1,4,1,0,0,55.8,-999,1,CTP,3,0,0,0,0,36,0,-999,50,CTP,24,44.5,3,0,0,0,0,36,DP,6,13.5,1,1,0,0,0,14,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,19,31.7,1,1,0,0,0,31,BDH,1,5.8,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,,,-999,-999,2,,,,0,0,0,0,0,0,
Turk Cyprus,0,2007,0,2,1,3,1,0,0,55.8,-999,2,CTP,3,0,0,0,0,37,0,-999,50,CTP,24,44.5,3,0,0,0,0,37,DP,6,13.5,1,1,0,0,0,15,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,19,31.7,1,1,0,0,0,32,BDH,1,5.8,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,0,-999,0,0,0,,0,0,0,0,0,-999,
Turk Cyprus,0,2008,0,3,1,2,1,0,0,55.8,-999,3,CTP,3,0,0,0,0,38,0,-999,50,CTP,24,44.5,3,0,0,0,0,38,DP,6,13.5,1,1,0,0,0,16,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,19,31.7,1,1,0,0,0,33,BDH,1,5.8,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,0,-999,0,0,0,,0,0,0,0,0,-999,
Turk Cyprus,0,2009,0,4,1,1,1,0,0,55.8,-999,4,CTP,3,0,0,0,0,39,0,-999,50,CTP,24,44.5,3,0,0,0,0,39,DP,6,13.5,1,1,0,0,0,17,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,19,31.7,1,1,0,0,0,34,BDH,1,5.8,NA,0,0,0,0,0,0,0,0,0,-999,4,-999,1,0,7,7,13.3,-999,-999,0,1,0,-999,0,0,0,,0,0,0,0,0,-999,
Turk Cyprus,0,2010,0,5,1,0,1,0,0,55.8,-999,5,CTP,3,0,0,0,0,40,1,-999,50,CTP,15,29.29,3,0,0,0,0,40,UBP,26,44.02,1,0,0,0,0,35,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,DP,5,10.65,1,1,0,0,0,18,TDP,2,6.85,ORP,2,6.22,0,0,0,0,0,0,0,-999,-999,4,0,1,7,7,13.3,-999,-999,0,1,0,-999,0,0,0,,0,0,0,0,0,-999,
Turk Cyprus,0,2011,0,1,1,4,1,0,0,50.35,-999,1,UBP,1,0,0,0,0,36,1,-999,50,UBP,26,44.02,1,0,0,0,0,36,DP,5,10.65,1,1,0,0,0,19,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,15,29.29,3,0,0,0,0,41,TDP,2,6.85,ORP,2,6.22,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,0,-999,0,0,0,,0,0,0,0,0,-999,
Turk Cyprus,0,2012,0,2,1,3,1,0,0,50.35,-999,2,UBP,1,0,0,0,0,37,1,-999,50,UBP,26,44.02,1,0,0,0,0,37,DP,5,10.65,1,1,0,0,0,20,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,15,29.29,3,0,0,0,0,42,TDP,2,6.85,ORP,2,6.22,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,0,-999,0,0,0,,0,0,0,0,0,-999,
Turk Cyprus,0,2013,0,3,1,2,1,0,0,50.35,-999,3,UBP,1,0,0,0,0,38,1,-999,50,UBP,26,44.02,1,0,0,0,0,38,DP,5,10.65,1,1,0,0,0,21,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CTP,15,29.29,3,0,0,0,0,43,TDP,2,6.85,ORP,2,6.22,0,0,0,0,0,0,0,-999,7,-999,1,0,7,7,13.3,-999,-999,0,1,0,-999,5,0,0,,0,0,0,0,0,-999,
Turk Cyprus,0,2014,0,4,1,1,1,0,0,50.35,-999,4,UBP,1,0,0,0,0,39,1,-999,50,CTP,21,38.38,3,0,0,0,0,44,DP,12,23.16,1,1,0,0,0,22,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,14,27.33,1,0,0,0,0,39,TDP,3,7.41,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,0,-999,5,0,0,,0,0,0,0,0,-999,
Turk Cyprus,0,2015,0,5,1,0,1,0,0,50.35,-999,5,UBP,1,0,0,0,0,40,1,-999,50,CTP,21,38.38,3,0,0,0,0,45,DP,12,23.16,1,1,0,0,0,23,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,14,27.33,1,0,0,0,0,40,TDP,3,7.41,NA,0,0,0,0,0,0,0,0,0,-999,-999,4,0,1,7,7,13.3,-999,-999,0,1,0,-999,5,0,0,,0,0,0,0,0,-999,
Turk Cyprus,0,2016,0,1,1,4,1,0,0,26.9,60.5,-999,independent,0,0,0,0,0,-999,0,-999,50,CTP,21,38.38,3,0,0,0,0,46,DP,12,23.16,1,1,0,0,0,24,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,14,27.33,1,0,0,0,0,41,TDP,3,7.41,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,0,-999,5,0,0,,0,0,0,0,0,-999,
Turk Cyprus,0,2017,0,2,1,3,1,0,0,26.9,60.5,-999,independent,0,0,0,0,0,-999,0,-999,50,CTP,21,38.38,3,0,0,0,0,47,DP,12,23.16,1,1,0,0,0,25,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UBP,14,27.33,1,0,0,0,0,42,TDP,3,7.41,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,13.3,-999,-999,0,1,0,-999,5,0,0,,0,0,0,0,0,-999,
Afghanistan,AFG,1975,0,2,0,-999,-999,0,0,-999,-999,-999,independent,2,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,,-999,700
Afghanistan,AFG,1976,0,3,1,-999,-999,0,0,-999,-999,-999,independent,2,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,,-999,700
Afghanistan,AFG,1977,0,4,1,-999,-999,0,0,-999,-999,-999,independent,2,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,,-999,700
Afghanistan,AFG,1978,0,5,1,5,1,0,1,-999,-999,-999,independent,2,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,,-999,700
Afghanistan,AFG,1979,0,1,0,-999,-999,0,1,-999,-999,-999,independent,3,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,,-999,700
Afghanistan,AFG,1980,0,1,0,-999,-999,0,1,-999,-999,-999,independent,3,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,,-999,700
Afghanistan,AFG,1981,0,2,0,-999,-999,0,1,-999,-999,3,PDPA,3,0,0,1,0,16,1,-999,44,PDPA,44,0,3,0,0,1,0,16,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,0,0,,-999,700
Afghanistan,AFG,1982,0,3,0,-999,-999,0,1,-999,-999,4,PDPA,3,0,0,1,0,17,1,-999,44,PDPA,44,0,3,0,0,1,0,17,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,0,0,,-999,700
Afghanistan,AFG,1983,0,4,0,-999,-999,0,1,-999,-999,5,PDPA,3,0,0,1,0,18,1,-999,44,PDPA,44,0,3,0,0,1,0,18,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,0,0,,-999,700
Afghanistan,AFG,1984,0,5,0,-999,-999,0,1,-999,-999,6,PDPA,3,0,0,1,0,19,1,-999,44,PDPA,44,0,3,0,0,1,0,19,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,0,0,,-999,700
Afghanistan,AFG,1985,0,6,0,-999,-999,0,1,-999,-999,7,PDPA,3,0,0,1,0,20,1,-999,44,PDPA,44,0,3,0,0,1,0,20,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,3.5,2,,-999,-999,-999,-999,-999,-999,-999,-999,,,0,0,0,0,,-999,700
